GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
patronesrestaurante,patrones_farmacia.chainOfResponsability.model,BaseHandler,12,7,4,0,1,2,3,2,1,2
patronesrestaurante,patrones_farmacia.chainOfResponsability.controller,PaymentValidationHandler,17,6,2,0,5,3,2,1,1,1
patronesrestaurante,patrones_farmacia.chainOfResponsability.controller,FinalizeSaleHandler,7,3,0,0,2,1,1,1,1,1
patronesrestaurante,patrones_farmacia.chainOfResponsability.controller,StockValidationHandler,35,19,7,1,10,5,4,2,0,2
patronesrestaurante,patrones_farmacia.chainOfResponsability.view,ChainConsole,90,0,0,0,21,0,3,0,3,0
patronesrestaurante,patrones_farmacia.adapter.controller,PaymentController,0,21,0,0,0,6,0,2,0,2
patronesrestaurante,patrones_farmacia.facade.model,Sale,0,42,0,0,0,13,0,6,0,6
patronesrestaurante,patrones_farmacia.state.controller,StateController,144,0,16,0,33,0,15,0,7,0
patronesrestaurante,patrones_farmacia.strategy.view,StrategyConsole,102,0,4,0,28,0,5,0,2,0
patronesrestaurante,patrones_farmacia.state.view,StateConsole,25,0,0,0,7,0,2,0,2,0
patronesrestaurante,patrones_farmacia.observer.model,EmailAlert,12,6,0,0,3,3,2,1,2,1
patronesrestaurante,patrones_farmacia.observer.model,InventorySubject,157,81,21,3,32,17,20,4,8,4
patronesrestaurante,patrones_farmacia.observer.model,SMSAlert,12,6,0,0,3,3,2,1,2,1
patronesrestaurante,patrones_farmacia.facade.view,FacadeConsole,116,0,0,0,27,0,3,0,3,0
patronesrestaurante,patrones_farmacia.command.view,CommandConsole,94,0,8,0,24,0,9,0,3,0
patronesrestaurante,patrones_farmacia.decorator.controller,DecoratorController,38,92,11,11,0,23,11,9,0,9
patronesrestaurante,patrones_farmacia.Singleton.view,InventoryConsole,168,0,8,0,47,0,12,0,6,0
patronesrestaurante,patrones_farmacia.factoryMethod.controller,FCreator.Type,0,21,0,0,0,1,0,1,0,1
patronesrestaurante,patrones_farmacia.factoryMethod.controller,FCreator,12,20,2,2,2,4,2,3,0,2
patronesrestaurante,patrones_farmacia.factoryMethod.model,ControlledMedicine,33,0,0,0,11,0,7,0,7,0
patronesrestaurante,patrones_farmacia.factoryMethod.model,BrandMedicine,13,20,0,0,3,8,3,4,3,4
patronesrestaurante,patrones_farmacia.factoryMethod.model,GenericMedicine,13,20,0,0,3,8,3,4,3,4
patronesrestaurante,patrones_farmacia.command.controller,CashierInvoker,0,44,0,2,0,13,0,5,0,4
patronesrestaurante,patrones_farmacia.command.controller,CancelSaleCommand,4,16,0,0,2,6,1,2,1,2
patronesrestaurante,patrones_farmacia.command.controller,ReturnProductCommand,25,0,0,0,9,0,3,0,3,0
patronesrestaurante,patrones_farmacia.command.controller,RegisterSaleCommand,0,23,0,0,0,8,0,3,0,3
patronesrestaurante,patrones_farmacia.strategy.controller,DiscountContext,11,15,3,1,1,5,3,3,1,3
patronesrestaurante,patrones_farmacia.factoryMethod.view,FactoryConsole,185,0,7,0,52,0,11,0,6,0
patronesrestaurante,patrones_farmacia.facade.controller,InventSystem,5,57,4,4,2,12,4,4,0,4
patronesrestaurante,patrones_farmacia.facade.controller,ReceiptSystem,0,42,0,2,0,10,0,3,0,2
patronesrestaurante,patrones_farmacia.facade.controller,PaySystem,0,15,0,0,0,5,0,2,0,2
patronesrestaurante,patrones_farmacia.facade.controller,FacadeSale,12,67,2,6,4,17,2,4,0,2
